id;name;coordinates_x;coordinates_y;creation_date;from_x;from_y;from_z;to_x;to_y;to_z;distance;price
18656;Delta-8556;277;99;2026-05-23T14:33:42.395668614+03:00[Europe/Moscow];-45.972992;-56.69206786110665;206;-28.080223;94.86800826269442;408;318;36.22
18657;Xi-8557;942;693;2026-05-23T14:33:42.397748094+03:00[Europe/Moscow];8.278358;-98.97573222474061;878;-45.475517;72.10286727219028;991;7414;212.21
18658;Beta-8558;376;345;2026-05-23T14:33:42.399855561+03:00[Europe/Moscow];-83.51076;-38.01980829239846;381;-97.02648;-79.13369876663162;432;4716;817.18
18659;Upsilon-8559;-553;-558;2026-05-23T14:33:42.402024593+03:00[Europe/Moscow];-56.986034;-89.27216819932693;782;-47.180866;91.46746411001209;146;8813;496.53
18660;Phi-8560;593;859;2026-05-23T14:33:42.404132330+03:00[Europe/Moscow];41.680664;5.395828058587156;124;93.61243;-71.09026248772173;927;5923;930.55
18661;Alpha-8561;958;725;2026-05-23T14:33:42.406327816+03:00[Europe/Moscow];-2.6247177;86.61317108466068;672;-13.7569275;-38.67578159308569;801;2003;401.42
18662;Rho-8562;770;996;2026-05-23T14:33:42.408449801+03:00[Europe/Moscow];40.416733;-51.69352549838049;134;12.407066;95.38223299665802;395;4284;866.82
18663;Eta-8563;726;372;2026-05-23T14:33:42.410529104+03:00[Europe/Moscow];-41.04799;48.457162551367844;222;-0.8394089;-11.383329479560487;212;7539;271.03
18664;Xi-8564;-31;836;2026-05-23T14:33:42.412605434+03:00[Europe/Moscow];-21.08319;-41.26508106069504;56;-58.680855;-35.57198021530017;276;5356;995.65
18665;Rho-8565;963;25;2026-05-23T14:33:42.414681350+03:00[Europe/Moscow];95.142715;9.47612767366725;540;41.421967;24.527207482903805;985;5257;674.59
18666;Kappa-8566;166;239;2026-05-23T14:33:42.416787595+03:00[Europe/Moscow];-31.98056;90.68769994586202;421;-86.871185;-6.048603678050981;709;5963;666.90
18667;Iota-8567;-650;-830;2026-05-23T14:33:42.418862298+03:00[Europe/Moscow];-22.7976;67.86981092021216;164;68.20224;52.20715242462933;612;2931;724.58
18668;Sigma-8568;-150;-418;2026-05-23T14:33:42.421031780+03:00[Europe/Moscow];-50.645683;-90.81885973543378;926;52.984222;62.96438974354601;891;5245;755.53
18669;Epsilon-8569;-803;350;2026-05-23T14:33:42.423109169+03:00[Europe/Moscow];-3.8876648;-16.179930804090148;635;-66.994736;53.947080020468036;958;5286;512.99
18670;Alpha-8570;-774;213;2026-05-23T14:33:42.425214493+03:00[Europe/Moscow];-43.334747;-0.38339116608953816;376;-45.60517;-32.74115257684946;468;1813;759.05
18671;Zeta-8571;63;-203;2026-05-23T14:33:42.427290101+03:00[Europe/Moscow];47.973114;-76.47410231868643;837;-72.47101;59.177946889493654;350;6033;481.52
18672;Omega-8572;-809;150;2026-05-23T14:33:42.429460284+03:00[Europe/Moscow];38.163757;-65.47968393000829;412;78.59134;-13.537277962021577;309;8857;950.64
18673;Gamma-8573;-561;-200;2026-05-23T14:33:42.431537084+03:00[Europe/Moscow];-88.33527;-68.96356154909446;14;74.00375;-55.44938061657332;305;1080;952.08
18674;Kappa-8574;117;720;2026-05-23T14:33:42.433615037+03:00[Europe/Moscow];-99.20214;8.292160786102528;771;-99.44575;71.60379475424335;378;9280;821.05
18675;Zeta-8575;-675;868;2026-05-23T14:33:42.435695020+03:00[Europe/Moscow];-15.690483;-70.31502826000602;228;97.008484;69.95493816047065;572;6662;614.68
18676;Beta-8576;838;-169;2026-05-23T14:33:42.437810699+03:00[Europe/Moscow];51.14836;-16.938839001570088;190;69.2384;49.44393145273992;621;5247;553.98
18677;Zeta-8577;-531;172;2026-05-23T14:33:42.439944033+03:00[Europe/Moscow];-98.72555;65.42884095884665;906;-77.69288;96.78753813479585;622;2992;563.46
18678;Theta-8578;562;529;2026-05-23T14:33:42.442114979+03:00[Europe/Moscow];41.228516;-13.697838253410467;844;-48.85348;-61.82354374850525;42;4815;113.14
18679;Xi-8579;584;561;2026-05-23T14:33:42.444282161+03:00[Europe/Moscow];55.53717;-78.412101463436;565;-77.344406;-63.721921931669016;941;3094;776.48
18680;Theta-8580;-447;884;2026-05-23T14:33:42.446738713+03:00[Europe/Moscow];-46.917786;7.082243900490354;375;49.758102;89.39913959680422;951;786;784.34
18681;Beta-8581;289;789;2026-05-23T14:33:42.448857542+03:00[Europe/Moscow];65.3858;36.09806592019052;998;66.13765;82.2831110811832;194;5219;810.35
18682;Kappa-8582;-836;-540;2026-05-23T14:33:42.451023592+03:00[Europe/Moscow];78.74432;-38.10732038209017;35;55.494278;-97.33488882982316;841;9658;749.75
18683;Nu-8583;-6;574;2026-05-23T14:33:42.453859452+03:00[Europe/Moscow];3.0999985;-29.3389492407061;199;74.85048;8.687019230096936;901;1277;102.16
18684;Nu-8584;-561;-195;2026-05-23T14:33:42.456025719+03:00[Europe/Moscow];76.473785;-40.224486822488736;896;49.381653;-6.97852688665084;868;7010;125.69
18685;Mu-8585;-764;-754;2026-05-23T14:33:42.458201859+03:00[Europe/Moscow];79.68074;36.09755790030471;450;-32.764664;-55.04777145455619;986;2224;991.38
18686;Gamma-8586;-972;268;2026-05-23T14:33:42.460916009+03:00[Europe/Moscow];17.248665;12.685192777571118;822;8.136154;93.50559344264528;580;4906;864.24
18687;Omega-8587;961;63;2026-05-23T14:33:42.463089076+03:00[Europe/Moscow];81.78699;90.58636186650398;658;-17.546417;52.04053696631547;10;8441;3.02
18688;Omicron-8588;-932;193;2026-05-23T14:33:42.465259862+03:00[Europe/Moscow];-70.65148;20.346609734366126;562;-96.33861;76.43813149293791;593;7934;956.39
18689;Rho-8589;-110;570;2026-05-23T14:33:42.467987655+03:00[Europe/Moscow];-99.44998;65.29977051281094;30;-64.238174;-49.45993343034163;580;2237;178.86
18690;Omicron-8590;-145;115;2026-05-23T14:33:42.470157875+03:00[Europe/Moscow];30.379028;63.31646434230058;746;-21.132195;-92.92092115562073;143;3001;686.02
18691;Delta-8591;663;297;2026-05-23T14:33:42.472331844+03:00[Europe/Moscow];9.926483;-71.95502098324742;610;23.181725;-19.34069464026649;320;8849;843.40
18692;Mu-8592;670;651;2026-05-23T14:33:42.474455396+03:00[Europe/Moscow];-34.078506;9.753988018105233;334;-46.353424;6.942248765637871;902;4937;356.71
18693;Beta-8593;518;120;2026-05-23T14:33:42.476532004+03:00[Europe/Moscow];72.98331;-12.316022174315776;788;93.96817;-29.2265530882202;549;3580;566.39
18694;Lambda-8594;-68;-547;2026-05-23T14:33:42.478610979+03:00[Europe/Moscow];19.098259;38.913914381138795;237;46.17726;-77.71426327609099;29;6517;995.24
18695;Eta-8595;-561;59;2026-05-23T14:33:42.480689132+03:00[Europe/Moscow];-55.444588;-29.028030211821346;751;-91.11017;-9.66519745845953;961;4980;71.43
18696;Rho-8596;-614;-488;2026-05-23T14:33:42.482764533+03:00[Europe/Moscow];54.69423;70.95268847874735;837;23.309196;-98.2586635092343;818;9493;947.40
18697;Pi-8597;695;-871;2026-05-23T14:33:42.484872469+03:00[Europe/Moscow];-81.20157;97.00827959142617;116;-58.041264;24.80370036649464;927;5134;353.39
18698;Xi-8598;197;29;2026-05-23T14:33:42.487082788+03:00[Europe/Moscow];7.105171;-27.973945926176953;145;32.07637;-15.257533821034514;747;8995;482.76
18699;Lambda-8599;-566;-997;2026-05-23T14:33:42.489265858+03:00[Europe/Moscow];42.976074;-8.168685388014183;523;-78.59769;21.6409107044653;532;9982;699.99
18700;Phi-8600;-289;-744;2026-05-23T14:33:42.491399075+03:00[Europe/Moscow];71.47691;86.08723600510777;538;-19.017563;47.69301446830036;349;684;2.08
18701;Kappa-8601;530;-970;2026-05-23T14:33:42.493578455+03:00[Europe/Moscow];15.9562;-53.52342169522164;939;-87.65375;90.4754835339829;789;1775;433.47
18702;Delta-8602;116;-288;2026-05-23T14:33:42.495728613+03:00[Europe/Moscow];-58.59034;-99.07626573096904;611;30.71843;78.81758375841227;623;6511;600.08
18703;Omicron-8603;434;331;2026-05-23T14:33:42.497963839+03:00[Europe/Moscow];-36.49875;71.58580869093376;894;81.38774;-48.80433664920378;904;5004;135.92
18704;Gamma-8604;-774;-949;2026-05-23T14:33:42.500097133+03:00[Europe/Moscow];-93.60495;-65.64053512362831;620;-77.982544;-21.477089122796443;103;1749;166.49
18705;Omega-8605;-47;213;2026-05-23T14:33:42.502256330+03:00[Europe/Moscow];-63.65241;-83.15555363518334;975;82.05122;-59.419244349707;436;5284;827.46
18706;Rho-8606;88;-703;2026-05-23T14:33:42.504338937+03:00[Europe/Moscow];46.793335;-20.73116575164549;490;-31.894096;-92.85574432240196;118;692;840.87
18707;Upsilon-8607;422;316;2026-05-23T14:33:42.506567804+03:00[Europe/Moscow];-49.555504;3.922202356335063;192;-47.519863;-77.40002081885653;244;2451;905.80
18708;Chi-8608;-206;543;2026-05-23T14:33:42.508674775+03:00[Europe/Moscow];59.752075;-74.3362756083772;1;44.273346;18.121032232852286;556;2321;484.52
18709;Upsilon-8609;-540;-940;2026-05-23T14:33:42.510754123+03:00[Europe/Moscow];74.46864;-88.40976640667967;898;-13.351738;13.441679629578545;416;8423;100.41
18710;Rho-8610;-177;853;2026-05-23T14:33:42.512867641+03:00[Europe/Moscow];79.23082;-61.91722629060599;739;-4.643463;-87.65679151165136;539;7254;894.30
18711;Pi-8611;31;-549;2026-05-23T14:33:42.515057469+03:00[Europe/Moscow];-31.708313;-24.50068138430761;387;0.30007172;28.955026153303578;54;5618;302.48
18712;Epsilon-8612;-635;943;2026-05-23T14:33:42.517167355+03:00[Europe/Moscow];26.727928;15.791972063510258;884;-68.90488;67.57507842451182;290;1128;584.89
18713;Nu-8613;230;-192;2026-05-23T14:33:42.519352361+03:00[Europe/Moscow];54.257156;54.847995005862145;224;-9.927841;-38.924770956793274;480;4605;562.01
18714;Xi-8614;-225;-656;2026-05-23T14:33:42.521434837+03:00[Europe/Moscow];-26.845078;94.68338779752094;504;7.514801;51.50377241366121;171;1239;232.15
18715;Sigma-8615;-494;483;2026-05-23T14:33:42.523570555+03:00[Europe/Moscow];46.127655;57.492672432273736;91;-82.02008;10.731335523534824;350;7289;76.87
18716;Eta-8616;-702;-538;2026-05-23T14:33:42.525652325+03:00[Europe/Moscow];59.708847;80.19733877992584;328;-26.85646;68.87935583378578;106;9039;499.57
18717;Theta-8617;410;-977;2026-05-23T14:33:42.527775046+03:00[Europe/Moscow];-25.623909;14.67174261824465;375;31.613739;-40.63576569592975;392;4665;159.41
18718;Mu-8618;232;-824;2026-05-23T14:33:42.529896836+03:00[Europe/Moscow];-46.43581;-69.38456986427653;328;82.2426;14.466351156161906;268;7031;868.52
18719;Alpha-8619;702;-701;2026-05-23T14:33:42.532043514+03:00[Europe/Moscow];86.29387;61.86469383065128;901;94.87933;87.30760326426508;957;8970;131.91
18720;Alpha-8620;-72;997;2026-05-23T14:33:42.534237815+03:00[Europe/Moscow];33.35791;-72.02539448769156;133;-74.767006;30.889445956916035;10;6309;932.07
18721;Mu-8621;-880;564;2026-05-23T14:33:42.536431290+03:00[Europe/Moscow];68.587265;27.16442406586765;611;-18.721008;50.00879704774715;145;1258;953.79
18722;Xi-8622;-228;-255;2026-05-23T14:33:42.538835415+03:00[Europe/Moscow];43.61801;-0.7274057720065343;105;70.75224;52.93884233544492;422;727;719.47
18723;Beta-8623;687;-991;2026-05-23T14:33:42.541039306+03:00[Europe/Moscow];23.30346;-67.67804692517794;585;13.900246;-16.933183179424447;7;651;763.42
18724;Gamma-8624;263;-271;2026-05-23T14:33:42.543228257+03:00[Europe/Moscow];14.510521;30.752804041696578;672;-59.00061;-63.917051526910406;180;474;786.82
18725;Pi-8625;713;-637;2026-05-23T14:33:42.545957623+03:00[Europe/Moscow];-10.365829;-88.27551152803738;203;-41.048527;9.847781200117709;271;3631;764.86
18726;Gamma-8626;-773;249;2026-05-23T14:33:42.548138709+03:00[Europe/Moscow];-66.85332;58.46777168379228;915;54.281036;-53.339878336036996;978;8202;9.70
18727;Zeta-8627;-989;-179;2026-05-23T14:33:42.550440970+03:00[Europe/Moscow];4.496109;-91.06919690932942;477;7.5561295;-90.74139105518057;177;8102;321.13
18728;Alpha-8628;422;-71;2026-05-23T14:33:42.553063849+03:00[Europe/Moscow];9.155655;-50.64373585936144;465;99.9214;64.9186575895757;264;8175;307.29
18729;Lambda-8629;490;-363;2026-05-23T14:33:42.555257520+03:00[Europe/Moscow];41.191406;59.176624759719175;596;34.45572;15.085823838805993;344;1280;621.86
18730;Kappa-8630;-552;-747;2026-05-23T14:33:42.557625955+03:00[Europe/Moscow];-40.604053;-64.90122153221014;767;44.852417;9.765179434278082;991;260;819.46
18731;Zeta-8631;204;-750;2026-05-23T14:33:42.559785692+03:00[Europe/Moscow];-61.090324;-34.67230914619293;191;-52.023422;25.010921919590928;888;6625;724.42
18732;Zeta-8632;-466;214;2026-05-23T14:33:42.561932889+03:00[Europe/Moscow];-15.946556;-86.9911304908551;404;-59.504105;-45.182059620082946;982;529;938.81
18733;Omega-8633;-208;517;2026-05-23T14:33:42.564158848+03:00[Europe/Moscow];98.759766;-32.724265423026466;712;-56.483303;51.07684334426003;316;3912;922.61
18734;Kappa-8634;593;-460;2026-05-23T14:33:42.566447926+03:00[Europe/Moscow];-1.319397;46.59891610616319;460;-14.999687;-33.345052367049234;268;5215;959.37
18735;Mu-8635;-961;-966;2026-05-23T14:33:42.568625410+03:00[Europe/Moscow];33.387024;-58.76878166493618;438;77.46843;-86.62210808843447;256;4270;445.88
18736;Gamma-8636;213;-492;2026-05-23T14:33:42.570761092+03:00[Europe/Moscow];-37.76468;62.03999867302983;690;52.13591;-48.3440453553665;719;597;329.68
18737;Mu-8637;-216;507;2026-05-23T14:33:42.572908274+03:00[Europe/Moscow];-10.413994;-24.207082492762737;51;94.56372;87.013849936952;157;1510;727.65
18738;Omicron-8638;581;-870;2026-05-23T14:33:42.575136837+03:00[Europe/Moscow];71.16551;-47.748677751794254;489;-52.097904;-19.651245867162643;679;4559;37.92
18739;Epsilon-8639;-908;49;2026-05-23T14:33:42.577385954+03:00[Europe/Moscow];-65.09402;37.76680975140263;629;62.115906;-6.004194041385432;684;4052;352.21
18740;Chi-8640;806;-119;2026-05-23T14:33:42.579505863+03:00[Europe/Moscow];-99.605896;47.882141704888596;473;-72.094635;83.65420817519768;713;5161;222.19
18741;Xi-8641;-302;960;2026-05-23T14:33:42.581649935+03:00[Europe/Moscow];3.3347626;9.273873052737969;307;-33.964447;-77.05367310130472;205;4217;299.23
18742;Xi-8642;478;-864;2026-05-23T14:33:42.583780734+03:00[Europe/Moscow];-50.173153;-41.24719938877433;958;1.6988983;-27.305289823837214;524;822;979.57
18743;Pi-8643;-659;-515;2026-05-23T14:33:42.585911270+03:00[Europe/Moscow];27.278557;0.5524614978514251;900;51.06772;60.01172470599522;584;5781;357.51
18744;Omicron-8644;271;-844;2026-05-23T14:33:42.588131006+03:00[Europe/Moscow];-37.958347;7.887541805655317;630;21.19371;-16.90708810798081;458;3913;348.76
18745;Sigma-8645;-394;-589;2026-05-23T14:33:42.590370162+03:00[Europe/Moscow];35.783432;22.14222719374885;969;-87.12508;-32.845539840645614;511;3555;755.72
18746;Beta-8646;49;123;2026-05-23T14:33:42.592493860+03:00[Europe/Moscow];52.247772;27.582712736022003;45;58.77983;57.00298916071796;232;8262;363.21
18747;Phi-8647;60;-877;2026-05-23T14:33:42.594627010+03:00[Europe/Moscow];12.341644;-38.45685214664905;44;-99.61317;15.051273264483683;889;2722;291.70
18748;Nu-8648;562;-961;2026-05-23T14:33:42.596765953+03:00[Europe/Moscow];2.7015;-66.73290407857596;900;-78.095604;64.56919774894331;85;6608;556.58
18749;Beta-8649;-961;258;2026-05-23T14:33:42.598913803+03:00[Europe/Moscow];-69.43266;20.017254753462964;640;-79.298874;-82.40667526446319;307;9354;897.27
18750;Omicron-8650;140;322;2026-05-23T14:33:42.601061933+03:00[Europe/Moscow];-71.87703;42.58516075768799;654;45.947693;28.59449858315486;317;317;857.78
18751;Lambda-8651;200;-964;2026-05-23T14:33:42.603277372+03:00[Europe/Moscow];36.066986;55.64223776650729;317;-53.739143;22.079884993662873;717;3669;305.22
18752;Chi-8652;-695;-880;2026-05-23T14:33:42.605499719+03:00[Europe/Moscow];41.104248;34.277087500393606;365;-78.901695;-74.25153077371334;864;6018;79.07
18753;Kappa-8653;-874;-812;2026-05-23T14:33:42.607638950+03:00[Europe/Moscow];79.16963;-75.7837834461968;761;-79.96067;13.793580013694168;266;3810;429.59
18754;Gamma-8654;816;-372;2026-05-23T14:33:42.609770217+03:00[Europe/Moscow];68.41164;7.404083303486402;552;-97.482155;93.24310707851117;576;2627;911.40
18755;Sigma-8655;-729;-911;2026-05-23T14:33:42.611905593+03:00[Europe/Moscow];16.032852;66.78863779522905;943;-66.503815;20.437048477857658;211;9442;423.45
18756;Mu-8656;948;-419;2026-05-23T14:33:42.614045472+03:00[Europe/Moscow];71.528336;7.530766658380614;518;76.084625;-74.3011864721036;967;8931;539.89
18757;Omicron-8657;-559;-522;2026-05-23T14:33:42.616278868+03:00[Europe/Moscow];13.996956;84.08010023443504;697;-48.84001;-33.44252175259005;386;8152;929.10
18758;Delta-8658;-625;-431;2026-05-23T14:33:42.618487659+03:00[Europe/Moscow];-79.40918;13.590697314277648;131;22.756065;-79.77142350061135;326;1009;68.24
18759;Rho-8659;210;700;2026-05-23T14:33:42.620604035+03:00[Europe/Moscow];77.683426;19.71891902634799;732;88.92914;64.8122651088492;704;1637;907.61
18760;Lambda-8660;-51;-297;2026-05-23T14:33:42.622736820+03:00[Europe/Moscow];-95.38407;-72.24965102136454;936;-61.146675;96.84518044016235;994;7018;444.90
18761;Mu-8661;348;-452;2026-05-23T14:33:42.624884580+03:00[Europe/Moscow];-72.54582;-85.96282476967312;792;-50.389206;42.68429308793833;583;204;139.96
18762;Mu-8662;736;464;2026-05-23T14:33:42.627103391+03:00[Europe/Moscow];-50.60357;-92.22317938498506;986;23.2378;-4.7198491016998645;102;1685;33.12
18763;Epsilon-8663;-924;656;2026-05-23T14:33:42.629393759+03:00[Europe/Moscow];23.886528;31.361325242230123;462;-85.05825;-30.41399643518072;589;2412;742.32
18764;Theta-8664;502;-663;2026-05-23T14:33:42.631531164+03:00[Europe/Moscow];44.108902;-55.96669870968582;537;-52.968143;11.08887192280848;898;4196;113.21
18765;Beta-8665;992;162;2026-05-23T14:33:42.633640136+03:00[Europe/Moscow];-37.75122;38.615170544544554;376;-2.6456985;-79.16373224717526;119;6523;426.26
18766;Rho-8666;856;-630;2026-05-23T14:33:42.635775339+03:00[Europe/Moscow];-80.85056;-6.404069084336882;398;35.68541;25.522597713806007;231;2417;882.66
18767;Chi-8667;148;956;2026-05-23T14:33:42.637916941+03:00[Europe/Moscow];28.493484;17.695114766795;553;26.798882;-32.74409680737065;257;4444;145.61
18768;Upsilon-8668;649;912;2026-05-23T14:33:42.640139879+03:00[Europe/Moscow];-88.71871;-45.70721579411345;986;-14.858986;-77.65855022211979;738;9585;117.28
18769;Alpha-8669;-732;-998;2026-05-23T14:33:42.642406897+03:00[Europe/Moscow];32.414627;-72.28032593502176;326;-4.6259384;-8.070723459785526;704;8311;745.59
18770;Alpha-8670;476;-163;2026-05-23T14:33:42.644538155+03:00[Europe/Moscow];61.97673;31.231912312713064;813;-63.035606;-33.04239829448615;17;5659;335.04
18771;Omicron-8671;261;283;2026-05-23T14:33:42.646673544+03:00[Europe/Moscow];-35.20974;-49.86989341550767;719;2.0377502;-91.54121660627746;80;4724;125.55
18772;Omicron-8672;-383;53;2026-05-23T14:33:42.648806218+03:00[Europe/Moscow];23.055359;78.32847098929173;859;51.106873;-7.871371298081485;800;6610;112.55
18773;Psi-8673;936;544;2026-05-23T14:33:42.650924036+03:00[Europe/Moscow];85.31392;-35.423119544182626;96;-1.6211395;61.8906894335332;120;5575;567.09
18774;Beta-8674;-715;-661;2026-05-23T14:33:42.653144645+03:00[Europe/Moscow];40.051056;-8.346712035947405;2;49.92096;-44.78067921512536;697;232;896.25
18775;Alpha-8675;-109;-226;2026-05-23T14:33:42.655380451+03:00[Europe/Moscow];-69.33666;36.629729995822316;107;-94.4792;-74.39031553724134;959;3134;410.17
18776;Rho-8676;-953;-967;2026-05-23T14:33:42.657489951+03:00[Europe/Moscow];78.92064;39.248752059152764;937;-35.57557;39.41124959330247;436;8577;766.17
18777;Mu-8677;-144;-244;2026-05-23T14:33:42.659618243+03:00[Europe/Moscow];-66.39679;-62.667135150793804;20;-4.612747;44.43406055938428;298;1580;877.03
18778;Omega-8678;-717;-588;2026-05-23T14:33:42.661729139+03:00[Europe/Moscow];97.86865;27.69426668596094;598;-64.27846;19.403731423818215;606;6996;489.13
18779;Gamma-8679;440;838;2026-05-23T14:33:42.663844909+03:00[Europe/Moscow];-87.379036;-82.10736478601477;851;-73.231804;69.01166867808382;362;6819;437.66
18780;Kappa-8680;-208;697;2026-05-23T14:33:42.665986042+03:00[Europe/Moscow];90.238495;5.83096851382669;816;-56.899216;79.6054999425267;625;401;393.64
18781;Omicron-8681;89;-137;2026-05-23T14:33:42.668099612+03:00[Europe/Moscow];-48.847866;-80.67738513338315;673;2.9587173;-15.804253492457406;632;106;897.55
18782;Pi-8682;-578;-335;2026-05-23T14:33:42.670219757+03:00[Europe/Moscow];-44.591045;-69.0074055353121;419;88.78874;-59.36759393382645;649;3942;784.60
18783;Beta-8683;159;315;2026-05-23T14:33:42.672411243+03:00[Europe/Moscow];11.017357;-96.72553630979088;55;-34.55188;-95.57924341952193;68;8861;828.03
18784;Kappa-8684;-530;-478;2026-05-23T14:33:42.674494289+03:00[Europe/Moscow];27.103195;-72.11895070520112;557;80.94704;92.09575142598158;447;1180;204.39
18785;Sigma-8685;405;-495;2026-05-23T14:33:42.676579201+03:00[Europe/Moscow];13.378754;-1.2404466544939652;628;88.9736;-86.9235647191638;674;4913;614.40
